text,created_at,favorite_count,retweet_count,source,id
I see where Mayor Stephanie Rawlings-Blake of Baltimore is pushing Crooked hard. Look at the job she has done in Baltimore. She is a joke!,2016-08-07 13:49:29,20612,6935,Twitter for Android,762284533341417472
"Thank you Windham, New Hampshire! #TrumpPence16 #MAGA https://t.co/ZL4Q01Q49s",2016-08-07 02:19:37,16438,4966,Twitter for iPhone,762110918721310721
".@Larry_Kudlow - 'Donald Trump Is the middle-class growth candidate'
https://t.co/YbqkhWNm0g",2016-08-07 02:03:39,16770,6753,Twitter for iPhone,762106904436961280
"I am not just running against Crooked Hillary Clinton, I am running against the very dishonest and totally biased media - but I will win!",2016-08-07 01:53:45,62349,20504,Twitter for Android,762104411707568128
"#CrookedHillary is not fit to be our next president! #TrumpPence16 
https://t.co/I0zJO2sZKk",2016-08-06 20:04:08,21655,7284,Twitter for iPhone,762016426102296576
"Heading to New Hampshire - will be talking about Hillary saying her brain SHORT CIRCUITED, and other things!",2016-08-06 18:11:50,25975,8114,Twitter for Android,761988164382756864
"Anybody whose mind ""SHORT CIRCUITS"" is not fit to be our president! Look up the word ""BRAINWASHED.""",2016-08-06 14:48:14,33013,12421,Twitter for Android,761936929902452740
"Crooked Hillary said loudly, and for the world to see, that she ""SHORT CIRCUITED"" when answering a question on her e-mails. Very dangerous!",2016-08-06 14:24:43,34106,12409,Twitter for Android,761931010548305920
Hillary Clinton is being badly criticized for her poor performance in answering questions. Let us all see what happens!,2016-08-06 11:53:00,31009,8981,Twitter for Android,761892829434183684
"Good luck #TeamUSA
#OpeningCeremony #Rio2016 https://t.co/mS8qsQpJPh",2016-08-06 03:59:08,32887,10071,Twitter for iPhone,761773576101953536
"'Trump is right about violent crime: It’s on the rise in major cities'
https://t.co/XbnZ5vktGk",2016-08-06 02:57:11,18510,7683,Twitter for iPhone,761757988516401153
"Thank you Green Bay, Wisconsin! Governor @Mike_Pence and I will be back soon. #TrumpPence16 #MAGA https://t.co/qsYbyrm3UR",2016-08-06 02:44:55,18593,5221,Twitter for iPhone,761754898602061824
"DON'T LET HILLARY CLINTON DO IT AGAIN!
#TrumpPence16
https://t.co/1mGkPNZPKF",2016-08-05 23:53:53,29608,16076,Twitter Web Client,761711856457125888
"Thank you Des Moines, Iowa! Governor @Mike_Pence and I appreciate your support! #MAGA #TrumpTrain https://t.co/gr6tGqqmcm",2016-08-05 22:42:08,18892,5548,Twitter for iPhone,761693803120041986
#MakeAmericaSafeAgain https://t.co/5yuLKyh8Q6,2016-08-05 20:03:29,26589,13388,Twitter for iPhone,761653875413618689
RT @DRUDGE_REPORT: FORMER HOSTAGE SAYS PLANE WAITED UNTIL MONEY ARRIVED... https://t.co/Uo0MS6w9OQ,2016-08-05 19:29:02,0,8065,Twitter for iPhone,761645207909568512
RT @DRUDGE_REPORT: 'Win-lose deal that benefits Iran and hurts United States'... https://t.co/zqpeNCouXc,2016-08-05 19:28:58,0,4773,Twitter for iPhone,761645187986620416
"Hillary Clinton has bad judgment and is unfit to serve as President.
https://t.co/3EzG620fpT",2016-08-05 13:08:35,25331,8809,Twitter for iPhone,761549461893984256
"The plane I saw on television was the hostage plane in Geneva, Switzerland, not the plane carrying $400 million in cash going to Iran!",2016-08-05 10:39:27,26404,8551,Twitter for Android,761511930238496772
President Obama refuses to answer question about Iran terror funding.  I won't dodge questions as your President. https://t.co/jsAMGO3s4P,2016-08-05 02:19:22,32184,12151,Twitter for iPhone,761386080272875520
"Obama's disastrous judgment gave us ISIS, rise of Iran, and the worst economic numbers since the Great Depression!",2016-08-05 02:19:08,36330,12939,Twitter for iPhone,761386025323225088
President Obama should ask the DNC about how they rigged the election against Bernie.,2016-08-05 02:18:18,34004,11716,Twitter for iPhone,761385812390977536
"See you tomorrow w/ Gov. @Mike_Pence, Iowa &amp; Wisconsin! 
3pm- https://t.co/3Hcnzj0Slx
7pm- https://t.co/sEwLWkn1Sz https://t.co/UODSMp0oTo",2016-08-05 02:16:20,13560,4160,Twitter for iPhone,761385317169496064
"Thank you Portland, Maine! 
#MakeAmericaGreatAgain 
https://t.co/oVfF28rWL5 https://t.co/RhblAXkNPw",2016-08-04 22:42:13,17899,5285,Twitter for iPhone,761331433810132992
Happy 226th Birthday to the United States Coast Guard. Thank you @USCG! #CoastGuardDay https://t.co/hr4O8Xgq2R,2016-08-04 19:23:41,34324,10537,Twitter for iPhone,761281473492189184
"Great meeting all of you. This group knocked on 50K doors &amp; counting here in Maine, thank you! @MaineGOP  https://t.co/Iui1F2z9ca",2016-08-04 19:16:00,19234,5740,Twitter for iPhone,761279538106097664
"Looking forward to IA &amp; WI with Gov. Pence, tomorrow. Join us! #MAGA
https://t.co/3Hcnzj0Slx
https://t.co/sEwLWkn1Sz https://t.co/0Ei3EdQdXB",2016-08-04 15:17:01,18340,5691,Twitter for iPhone,761219396635361280
"Thank you Jacksonville, Florida!
#MakeAmericaGreatAgain 
https://t.co/xrTQjt9WOC https://t.co/VSnBoQYoZs",2016-08-04 02:27:52,23454,7350,Twitter for iPhone,761025834350018561
"Thank you for your support of my candidacy! #MAGA #ImWithYou 
https://t.co/Al5bZlRFYk",2016-08-03 23:10:41,20558,5656,Twitter for iPhone,760976212068106240
"Thank you to the amazing law enforcement officers today- in Daytona Beach, Florida! #LESM #MAGA https://t.co/QoxJf4Xzbc",2016-08-03 22:10:11,34349,10112,Twitter for iPhone,760960985524043777
"THANK YOU Daytona Beach, Florida!
#MakeAmericaGreatAgain https://t.co/IAcLfXe463",2016-08-03 21:57:07,23687,7429,Twitter for iPhone,760957697579708416
"RT @mike_pence: Join me in Colorado, today! Look forward to seeing you!

Denver- 2pm
https://t.co/8VbvJYDa4F

Colorado Springs- 6pm
https:/…",2016-08-03 17:20:29,0,3267,Twitter for iPhone,760888078605090821
"Our incompetent Secretary of State, Hillary Clinton, was the one who started talks to give 400 million dollars, in cash, to Iran. Scandal!",2016-08-03 10:23:27,47573,19669,Twitter for Android,760783130978648064
"There is great unity in my campaign, perhaps greater than ever before. I want to thank everyone for your tremendous support. Beat Crooked H!",2016-08-03 09:14:40,47877,13213,Twitter for Android,760765818917515264
